设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
61,2013-01-13,2013-04-22,2016-02-04,2016-01-24,11.0
61,2013-01-13,2013-04-22,2016-03-12,2016-02-04,37.0
61,2013-01-13,2013-04-22,2016-04-27,2016-03-12,46.0
61,2013-01-13,2013-04-22,2016-06-01,2016-04-27,35.0
61,2013-01-13,2013-04-22,2016-06-06,2016-06-01,5.0
61,2013-01-13,2013-04-22,2017-01-19,2016-06-06,227.0
61,2013-01-13,2013-04-22,2017-02-19,2017-01-19,31.0
61,2013-01-13,2013-04-22,2017-06-08,2017-02-19,109.0
61,2013-01-13,2013-04-22,2017-07-01,2017-06-08,23.0
61,2013-01-13,2013-04-22,2017-09-20,2017-07-01,81.0
61,2013-01-13,2013-04-22,2017-12-20,2017-09-20,91.0
61,2013-01-13,2013-04-22,2019-03-04,2017-12-20,439.0
61,2013-01-13,2013-04-22,2019-10-09,2019-03-04,219.0
61,2013-01-13,2013-04-22,2020-12-07,2019-10-09,425.0
62,2007-01-22,2007-05-25,2007-06-27,,33.0
62,2007-01-22,2007-05-25,2007-09-29,2007-06-27,94.0
62,2007-01-22,2007-05-25,2008-03-09,2007-09-29,162.0
62,2007-01-22,2007-05-25,2008-07-27,2008-03-09,140.0
62,2007-01-22,2007-05-25,2009-09-07,2008-07-27,407.0
62,2007-01-22,2007-05-25,2010-02-15,2009-09-07,161.0
62,2007-01-22,2007-05-25,2010-04-09,2010-02-15,53.0
62,2007-01-22,2007-05-25,2011-10-09,2010-04-09,548.0
62,2007-01-22,2007-05-25,2011-11-12,2011-10-09,34.0
62,2007-01-22,2007-05-25,2012-03-07,2011-11-12,116.0
62,2007-01-22,2007-05-25,2013-04-04,2012-03-07,393.0
62,2007-01-22,2007-05-25,2013-11-12,2013-04-04,222.0
62,2007-01-22,2007-05-25,2014-03-29,2013-11-12,137.0
62,2007-01-22,2007-05-25,2014-10-24,2014-03-29,209.0
62,2007-01-22,2007-05-25,2015-02-04,2014-10-24,103.0
62,2007-01-22,2007-05-25,2015-05-05,2015-02-04,90.0
62,2007-01-22,2007-05-25,2015-10-29,2015-05-05,177.0
62,2007-01-22,2007-05-25,2016-06-25,2015-10-29,240.0
62,2007-01-22,2007-05-25,2017-11-05,2016-06-25,498.0
62,2007-01-22,2007-05-25,2018-09-27,2017-11-05,326.0
62,2007-01-22,2007-05-25,2020-05-01,2018-09-27,582.0
62,2007-01-22,2007-05-25,2020-05-23,2020-05-01,22.0
63,2009-12-30,2010-02-03,2010-03-15,,40.0
63,2009-12-30,2010-02-03,2010-03-30,2010-03-15,15.0
63,2009-12-30,2010-02-03,2010-10-08,2010-03-30,192.0
63,2009-12-30,2010-02-03,2011-04-27,2010-10-08,201.0
63,2009-12-30,2010-02-03,2013-02-10,2011-04-27,655.0
63,2009-12-30,2010-02-03,2013-11-02,2013-02-10,265.0
63,2009-12-30,2010-02-03,2014-01-30,2013-11-02,89.0
63,2009-12-30,2010-02-03,2014-07-13,2014-01-30,164.0
63,2009-12-30,2010-02-03,2014-12-29,2014-07-13,169.0
63,2009-12-30,2010-02-03,2015-09-15,2014-12-29,260.0
63,2009-12-30,2010-02-03,2016-02-18,2015-09-15,156.0
63,2009-12-30,2010-02-03,2016-05-15,2016-02-18,87.0
63,2009-12-30,2010-02-03,2016-12-06,2016-05-15,205.0
63,2009-12-30,2010-02-03,2017-01-24,2016-12-06,49.0
63,2009-12-30,2010-02-03,2017-04-11,2017-01-24,77.0
63,2009-12-30,2010-02-03,2017-04-24,2017-04-11,13.0
63,2009-12-30,2010-02-03,2018-02-22,2017-04-24,304.0
63,2009-12-30,2010-02-03,2018-03-07,2018-02-22,13.0
63,2009-12-30,2010-02-03,2018-05-09,2018-03-07,63.0
63,2009-12-30,2010-02-03,2019-08-19,2018-05-09,467.0
63,2009-12-30,2010-02-03,2020-01-13,2019-08-19,147.0
63,2009-12-30,2010-02-03,2020-02-26,2020-01-13,44.0
64,2005-12-19,2006-05-29,2007-06-15,,382.0
64,2005-12-19,2006-05-29,2007-06-27,2007-06-15,12.0
64,2005-12-19,2006-05-29,2007-08-13,2007-06-27,47.0
64,2005-12-19,2006-05-29,2008-02-14,2007-08-13,185.0
64,2005-12-19,2006-05-29,2008-03-24,2008-02-14,39.0
64,2005-12-19,2006-05-29,2008-08-09,2008-03-24,138.0
64,2005-12-19,2006-05-29,2008-09-10,2008-08-09,32.0
64,2005-12-19,2006-05-29,2009-03-30,2008-09-10,201.0
64,2005-12-19,2006-05-29,2009-08-13,2009-03-30,136.0
64,2005-12-19,2006-05-29,2011-05-02,2009-08-13,627.0
64,2005-12-19,2006-05-29,2011-05-27,2011-05-02,25.0
64,2005-12-19,2006-05-29,2011-10-10,2011-05-27,136.0
64,2005-12-19,2006-05-29,2011-12-16,2011-10-10,67.0
64,2005-12-19,2006-05-29,2012-06-03,2011-12-16,170.0
64,2005-12-19,2006-05-29,2012-07-13,2012-06-03,40.0
64,2005-12-19,2006-05-29,2013-10-23,2012-07-13,467.0
64,2005-12-19,2006-05-29,2014-02-03,2013-10-23,103.0
64,2005-12-19,2006-05-29,2014-05-15,2014-02-03,101.0
64,2005-12-19,2006-05-29,2015-02-16,2014-05-15,277.0
64,2005-12-19,2006-05-29,2016-04-19,2015-02-16,428.0
64,2005-12-19,2006-05-29,2016-08-19,2016-04-19,122.0
64,2005-12-19,2006-05-29,2017-05-11,2016-08-19,265.0
64,2005-12-19,2006-05-29,2017-06-07,2017-05-11,27.0
64,2005-12-19,2006-05-29,2017-07-29,2017-06-07,52.0
64,2005-12-19,2006-05-29,2018-02-26,2017-07-29,212.0
64,2005-12-19,2006-05-29,2019-06-11,2018-02-26,470.0
64,2005-12-19,2006-05-29,2019-07-03,2019-06-11,22.0
64,2005-12-19,2006-05-29,2019-07-28,2019-07-03,25.0
65,2020-01-03,2020-06-05,2020-06-22,,17.0
65,2020-01-03,2020-06-05,2020-06-29,2020-06-22,7.0
65,2020-01-03,2020-06-05,2020-11-12,2020-06-29,136.0
65,2020-01-03,2020-06-05,2020-12-27,2020-11-12,45.0
66,2008-04-20,2008-08-08,2009-01-28,,173.0
66,2008-04-20,2008-08-08,2009-04-15,2009-01-28,77.0
66,2008-04-20,2008-08-08,2011-12-19,2009-04-15,978.0
66,2008-04-20,2008-08-08,2012-02-03,2011-12-19,46.0
66,2008-04-20,2008-08-08,2013-01-28,2012-02-03,360.0
66,2008-04-20,2008-08-08,2014-02-06,2013-01-28,374.0
66,2008-04-20,2008-08-08,2014-05-20,2014-02-06,103.0
66,2008-04-20,2008-08-08,2017-04-21,2014-05-20,1067.0
66,2008-04-20,2008-08-08,2017-06-19,2017-04-21,59.0
66,2008-04-20,2008-08-08,2017-07-06,2017-06-19,17.0
66,2008-04-20,2008-08-08,2017-12-03,2017-07-06,150.0
66,2008-04-20,2008-08-08,2017-12-04,2017-12-03,1.0
66,2008-04-20,2008-08-08,2018-03-29,2017-12-04,115.0
66,2008-04-20,2008-08-08,2019-02-18,2018-03-29,326.0
66,2008-04-20,2008-08-08,2019-05-26,2019-02-18,97.0
66,2008-04-20,2008-08-08,2019-07-06,2019-05-26,41.0
66,2008-04-20,2008-08-08,2019-08-28,2019-07-06,53.0
66,2008-04-20,2008-08-08,2020-11-11,2019-08-28,441.0
67,2013-03-27,2013-04-11,2013-05-12,,31.0
67,2013-03-27,2013-04-11,2013-08-31,2013-05-12,111.0
67,2013-03-27,2013-04-11,2014-02-18,2013-08-31,171.0
67,2013-03-27,2013-04-11,2014-06-24,2014-02-18,126.0
67,2013-03-27,2013-04-11,2015-03-27,2014-06-24,276.0
67,2013-03-27,2013-04-11,2015-03-28,2015-03-27,1.0
67,2013-03-27,2013-04-11,2015-05-26,2015-03-28,59.0
67,2013-03-27,2013-04-11,2015-10-26,2015-05-26,153.0
67,2013-03-27,2013-04-11,2016-03-13,2015-10-26,139.0
67,2013-03-27,2013-04-11,2016-04-01,2016-03-13,19.0
67,2013-03-27,2013-04-11,2016-05-05,2016-04-01,34.0
67,2013-03-27,2013-04-11,2017-01-11,2016-05-05,251.0
67,2013-03-27,2013-04-11,2017-05-28,2017-01-11,137.0
67,2013-03-27,2013-04-11,2017-11-27,2017-05-28,183.0
67,2013-03-27,2013-04-11,2018-09-28,2017-11-27,305.0
67,2013-03-27,2013-04-11,2019-03-04,2018-09-28,157.0
67,2013-03-27,2013-04-11,2019-05-10,2019-03-04,67.0
67,2013-03-27,2013-04-11,2019-09-20,2019-05-10,133.0
67,2013-03-27,2013-04-11,2019-10-15,2019-09-20,25.0
67,2013-03-27,2013-04-11,2019-12-11,2019-10-15,57.0
67,2013-03-27,2013-04-11,2020-06-19,2019-12-11,191.0
67,2013-03-27,2013-04-11,2020-06-26,2020-06-19,7.0
67,2013-03-27,2013-04-11,2020-06-26,2020-06-26,0.0
68,2008-01-27,2008-07-13,2010-03-05,,600.0
68,2008-01-27,2008-07-13,2011-05-03,2010-03-05,424.0
68,2008-01-27,2008-07-13,2011-06-15,2011-05-03,43.0
68,2008-01-27,2008-07-13,2012-02-22,2011-06-15,252.0
68,2008-01-27,2008-07-13,2012-06-10,2012-02-22,109.0
68,2008-01-27,2008-07-13,2012-06-23,2012-06-10,13.0
68,2008-01-27,2008-07-13,2013-04-04,2012-06-23,285.0
68,2008-01-27,2008-07-13,2014-01-26,2013-04-04,297.0
68,2008-01-27,2008-07-13,2014-09-13,2014-01-26,230.0
68,2008-01-27,2008-07-13,2017-06-29,2014-09-13,1020.0
68,2008-01-27,2008-07-13,2019-11-17,2017-06-29,871.0
68,2008-01-27,2008-07-13,2019-12-22,2019-11-17,35.0
68,2008-01-27,2008-07-13,2020-10-02,2019-12-22,285.0
69,2012-07-17,2012-10-26,2013-06-16,,233.0
69,2012-07-17,2012-10-26,2015-10-09,2013-06-16,845.0
69,2012-07-17,2012-10-26,2016-08-30,2015-10-09,326.0
69,2012-07-17,2012-10-26,2016-11-27,2016-08-30,89.0
69,2012-07-17,2012-10-26,2018-04-09,2016-11-27,498.0
69,2012-07-17,2012-10-26,2019-04-18,2018-04-09,374.0
69,2012-07-17,2012-10-26,2019-11-24,2019-04-18,220.0
70,2013-08-19,2013-09-03,2013-12-23,,111.0
70,2013-08-19,2013-09-03,2014-08-04,2013-12-23,224.0
70,2013-08-19,2013-09-03,2014-08-04,2014-08-04,0.0
70,2013-08-19,2013-09-03,2015-01-02,2014-08-04,151.0
70,2013-08-19,2013-09-03,2015-08-21,2015-01-02,231.0
70,2013-08-19,2013-09-03,2015-11-15,2015-08-21,86.0
70,2013-08-19,2013-09-03,2016-11-13,2015-11-15,364.0
70,2013-08-19,2013-09-03,2017-03-12,2016-11-13,119.0
70,2013-08-19,2013-09-03,2017-05-10,2017-03-12,59.0
70,2013-08-19,2013-09-03,2017-09-30,2017-05-10,143.0
70,2013-08-19,2013-09-03,2018-11-28,2017-09-30,424.0
70,2013-08-19,2013-09-03,2019-06-22,2018-11-28,206.0
70,2013-08-19,2013-09-03,2020-12-12,2019-06-22,539.0
71,2019-06-09,2019-11-19,2020-05-30,,193.0
71,2019-06-09,2019-11-19,2020-11-24,2020-05-30,178.0
72,2000-05-14,2000-08-07,2001-04-09,,245.0
72,2000-05-14,2000-08-07,2001-04-21,2001-04-09,12.0
72,2000-05-14,2000-08-07,2001-09-22,2001-04-21,154.0
72,2000-05-14,2000-08-07,2001-10-27,2001-09-22,35.0
72,2000-05-14,2000-08-07,2001-12-03,2001-10-27,37.0
72,2000-05-14,2000-08-07,2003-11-05,2001-12-03,702.0
72,2000-05-14,2000-08-07,2004-01-31,2003-11-05,87.0
72,2000-05-14,2000-08-07,2004-06-10,2004-01-31,131.0
72,2000-05-14,2000-08-07,2004-12-23,2004-06-10,196.0
72,2000-05-14,2000-08-07,2005-04-26,2004-12-23,124.0
72,2000-05-14,2000-08-07,2005-12-14,2005-04-26,232.0
72,2000-05-14,2000-08-07,2005-12-18,2005-12-14,4.0
72,2000-05-14,2000-08-07,2006-07-09,2005-12-18,203.0
72,2000-05-14,2000-08-07,2006-09-17,2006-07-09,70.0
72,2000-05-14,2000-08-07,2007-10-02,2006-09-17,380.0
72,2000-05-14,2000-08-07,2007-10-29,2007-10-02,27.0
72,2000-05-14,2000-08-07,2007-11-03,2007-10-29,5.0
72,2000-05-14,2000-08-07,2007-11-14,2007-11-03,11.0
72,2000-05-14,2000-08-07,2008-03-25,2007-11-14,132.0
72,2000-05-14,2000-08-07,2008-05-07,2008-03-25,43.0
72,2000-05-14,2000-08-07,2009-01-13,2008-05-07,251.0
72,2000-05-14,2000-08-07,2009-01-23,2009-01-13,10.0
72,2000-05-14,2000-08-07,2009-03-12,2009-01-23,48.0
72,2000-05-14,2000-08-07,2010-01-25,2009-03-12,319.0
72,2000-05-14,2000-08-07,2010-02-02,2010-01-25,8.0
72,2000-05-14,2000-08-07,2010-11-07,2010-02-02,278.0
72,2000-05-14,2000-08-07,2010-11-28,2010-11-07,21.0
72,2000-05-14,2000-08-07,2011-10-26,2010-11-28,332.0
72,2000-05-14,2000-08-07,2012-07-27,2011-10-26,275.0
72,2000-05-14,2000-08-07,2012-09-09,2012-07-27,44.0
72,2000-05-14,2000-08-07,2012-12-10,2012-09-09,92.0
72,2000-05-14,2000-08-07,2013-03-30,2012-12-10,110.0
72,2000-05-14,2000-08-07,2013-06-28,2013-03-30,90.0
72,2000-05-14,2000-08-07,2013-08-09,2013-06-28,42.0
72,2000-05-14,2000-08-07,2013-09-24,2013-08-09,46.0
72,2000-05-14,2000-08-07,2014-04-23,2013-09-24,211.0
72,2000-05-14,2000-08-07,2014-05-22,2014-04-23,29.0
72,2000-05-14,2000-08-07,2014-07-20,2014-05-22,59.0
72,2000-05-14,2000-08-07,2014-07-31,2014-07-20,11.0
72,2000-05-14,2000-08-07,2014-09-13,2014-07-31,44.0
72,2000-05-14,2000-08-07,2014-09-19,2014-09-13,6.0
72,2000-05-14,2000-08-07,2015-04-22,2014-09-19,215.0
72,2000-05-14,2000-08-07,2015-07-24,2015-04-22,93.0
72,2000-05-14,2000-08-07,2015-10-17,2015-07-24,85.0
72,2000-05-14,2000-08-07,2016-02-13,2015-10-17,119.0
72,2000-05-14,2000-08-07,2016-04-07,2016-02-13,54.0
72,2000-05-14,2000-08-07,2016-06-26,2016-04-07,80.0
72,2000-05-14,2000-08-07,2016-12-03,2016-06-26,160.0
72,2000-05-14,2000-08-07,2017-01-17,2016-12-03,45.0
72,2000-05-14,2000-08-07,2017-05-08,2017-01-17,111.0
72,2000-05-14,2000-08-07,2017-10-08,2017-05-08,153.0
72,2000-05-14,2000-08-07,2017-11-03,2017-10-08,26.0
72,2000-05-14,2000-08-07,2018-01-08,2017-11-03,66.0
72,2000-05-14,2000-08-07,2018-06-01,2018-01-08,144.0
72,2000-05-14,2000-08-07,2018-09-01,2018-06-01,92.0
72,2000-05-14,2000-08-07,2019-04-15,2018-09-01,226.0
72,2000-05-14,2000-08-07,2019-06-01,2019-04-15,47.0
72,2000-05-14,2000-08-07,2019-09-23,2019-06-01,114.0
72,2000-05-14,2000-08-07,2020-07-28,2019-09-23,309.0
72,2000-05-14,2000-08-07,2020-08-24,2020-07-28,27.0
73,2020-04-26,2020-09-30,,,
74,2003-11-26,2004-04-24,2004-08-19,,117.0
74,2003-11-26,2004-04-24,2005-02-16,2004-08-19,181.0
74,2003-11-26,2004-04-24,2005-07-06,2005-02-16,140.0
74,2003-11-26,2004-04-24,2006-05-13,2005-07-06,311.0
74,2003-11-26,2004-04-24,2006-06-19,2006-05-13,37.0
74,2003-11-26,2004-04-24,2006-07-14,2006-06-19,25.0
74,2003-11-26,2004-04-24,2006-09-07,2006-07-14,55.0
74,2003-11-26,2004-04-24,2009-09-13,2006-09-07,1102.0
74,2003-11-26,2004-04-24,2009-10-01,2009-09-13,18.0
74,2003-11-26,2004-04-24,2010-02-14,2009-10-01,136.0
74,2003-11-26,2004-04-24,2010-11-08,2010-02-14,267.0
74,2003-11-26,2004-04-24,2011-09-25,2010-11-08,321.0
74,2003-11-26,2004-04-24,2013-04-15,2011-09-25,568.0
74,2003-11-26,2004-04-24,2015-11-30,2013-04-15,959.0
74,2003-11-26,2004-04-24,2016-04-22,2015-11-30,144.0
74,2003-11-26,2004-04-24,2016-06-10,2016-04-22,49.0
74,2003-11-26,2004-04-24,2016-10-20,2016-06-10,132.0
74,2003-11-26,2004-04-24,2017-06-16,2016-10-20,239.0
74,2003-11-26,2004-04-24,2017-10-10,2017-06-16,116.0
74,2003-11-26,2004-04-24,2017-12-06,2017-10-10,57.0
74,2003-11-26,2004-04-24,2018-10-12,2017-12-06,310.0
74,2003-11-26,2004-04-24,2019-08-26,2018-10-12,318.0
74,2003-11-26,2004-04-24,2020-01-16,2019-08-26,143.0
74,2003-11-26,2004-04-24,2020-06-29,2020-01-16,165.0
74,2003-11-26,2004-04-24,2020-11-05,2020-06-29,129.0
75,2001-06-05,2001-10-06,2002-11-02,,392.0
75,2001-06-05,2001-10-06,2002-11-02,2002-11-02,0.0
75,2001-06-05,2001-10-06,2004-08-17,2002-11-02,654.0
75,2001-06-05,2001-10-06,2004-10-31,2004-08-17,75.0
75,2001-06-05,2001-10-06,2005-01-30,2004-10-31,91.0
75,2001-06-05,2001-10-06,2005-04-22,2005-01-30,82.0
75,2001-06-05,2001-10-06,2006-03-22,2005-04-22,334.0
75,2001-06-05,2001-10-06,2006-11-17,2006-03-22,240.0
75,2001-06-05,2001-10-06,2006-12-22,2006-11-17,35.0
75,2001-06-05,2001-10-06,2007-03-26,2006-12-22,94.0
75,2001-06-05,2001-10-06,2007-03-26,2007-03-26,0.0
75,2001-06-05,2001-10-06,2008-01-12,2007-03-26,292.0
75,2001-06-05,2001-10-06,2008-02-29,2008-01-12,48.0
75,2001-06-05,2001-10-06,2008-03-15,2008-02-29,15.0
75,2001-06-05,2001-10-06,2008-09-25,2008-03-15,194.0
75,2001-06-05,2001-10-06,2008-11-08,2008-09-25,44.0
75,2001-06-05,2001-10-06,2009-03-31,2008-11-08,143.0
75,2001-06-05,2001-10-06,2009-05-01,2009-03-31,31.0
75,2001-06-05,2001-10-06,2010-02-06,2009-05-01,281.0
75,2001-06-05,2001-10-06,2012-01-29,2010-02-06,722.0
75,2001-06-05,2001-10-06,2012-02-18,2012-01-29,20.0
75,2001-06-05,2001-10-06,2013-01-14,2012-02-18,331.0
75,2001-06-05,2001-10-06,2013-05-15,2013-01-14,121.0
75,2001-06-05,2001-10-06,2013-05-24,2013-05-15,9.0
75,2001-06-05,2001-10-06,2013-10-03,2013-05-24,132.0
75,2001-06-05,2001-10-06,2014-01-29,2013-10-03,118.0
75,2001-06-05,2001-10-06,2015-03-04,2014-01-29,399.0
75,2001-06-05,2001-10-06,2015-05-17,2015-03-04,74.0
75,2001-06-05,2001-10-06,2016-01-27,2015-05-17,255.0
75,2001-06-05,2001-10-06,2016-02-21,2016-01-27,25.0
75,2001-06-05,2001-10-06,2016-05-19,2016-02-21,88.0
75,2001-06-05,2001-10-06,2016-10-05,2016-05-19,139.0
75,2001-06-05,2001-10-06,2016-11-10,2016-10-05,36.0
75,2001-06-05,2001-10-06,2016-12-19,2016-11-10,39.0
75,2001-06-05,2001-10-06,2017-02-07,2016-12-19,50.0
75,2001-06-05,2001-10-06,2017-10-09,2017-02-07,244.0
75,2001-06-05,2001-10-06,2019-03-10,2017-10-09,517.0
75,2001-06-05,2001-10-06,2019-04-03,2019-03-10,24.0
75,2001-06-05,2001-10-06,2019-08-23,2019-04-03,142.0
75,2001-06-05,2001-10-06,2019-09-20,2019-08-23,28.0
75,2001-06-05,2001-10-06,2019-09-30,2019-09-20,10.0
75,2001-06-05,2001-10-06,2019-10-07,2019-09-30,7.0
75,2001-06-05,2001-10-06,2020-01-15,2019-10-07,100.0
75,2001-06-05,2001-10-06,2020-04-23,2020-01-15,99.0
75,2001-06-05,2001-10-06,2020-11-05,2020-04-23,196.0
76,2004-08-02,2005-01-22,2005-03-09,,46.0
76,2004-08-02,2005-01-22,2005-03-27,2005-03-09,18.0
76,2004-08-02,2005-01-22,2005-08-26,2005-03-27,152.0
76,2004-08-02,2005-01-22,2005-10-09,2005-08-26,44.0
76,2004-08-02,2005-01-22,2006-01-02,2005-10-09,85.0
76,2004-08-02,2005-01-22,2006-01-05,2006-01-02,3.0
76,2004-08-02,2005-01-22,2006-02-25,2006-01-05,51.0
76,2004-08-02,2005-01-22,2006-09-02,2006-02-25,189.0
76,2004-08-02,2005-01-22,2006-09-25,2006-09-02,23.0
76,2004-08-02,2005-01-22,2007-04-07,2006-09-25,194.0
76,2004-08-02,2005-01-22,2008-03-26,2007-04-07,354.0
76,2004-08-02,2005-01-22,2009-03-27,2008-03-26,366.0
76,2004-08-02,2005-01-22,2009-04-26,2009-03-27,30.0
76,2004-08-02,2005-01-22,2009-08-17,2009-04-26,113.0
76,2004-08-02,2005-01-22,2010-09-25,2009-08-17,404.0
76,2004-08-02,2005-01-22,2011-05-18,2010-09-25,235.0
76,2004-08-02,2005-01-22,2012-05-14,2011-05-18,362.0
76,2004-08-02,2005-01-22,2012-08-10,2012-05-14,88.0
76,2004-08-02,2005-01-22,2012-12-12,2012-08-10,124.0
76,2004-08-02,2005-01-22,2014-01-21,2012-12-12,405.0
76,2004-08-02,2005-01-22,2014-05-01,2014-01-21,100.0
76,2004-08-02,2005-01-22,2014-11-16,2014-05-01,199.0
76,2004-08-02,2005-01-22,2015-02-23,2014-11-16,99.0
76,2004-08-02,2005-01-22,2015-10-02,2015-02-23,221.0
76,2004-08-02,2005-01-22,2016-03-20,2015-10-02,170.0
76,2004-08-02,2005-01-22,2016-07-02,2016-03-20,104.0
76,2004-08-02,2005-01-22,2016-11-22,2016-07-02,143.0
76,2004-08-02,2005-01-22,2017-05-05,2016-11-22,164.0
76,2004-08-02,2005-01-22,2018-05-20,2017-05-05,380.0
76,2004-08-02,2005-01-22,2018-12-09,2018-05-20,203.0
76,2004-08-02,2005-01-22,2019-07-22,2018-12-09,225.0
77,2018-07-12,2018-07-15,2018-07-27,,12.0
77,2018-07-12,2018-07-15,2018-09-02,2018-07-27,37.0
77,2018-07-12,2018-07-15,2018-11-09,2018-09-02,68.0
77,2018-07-12,2018-07-15,2020-04-17,2018-11-09,525.0
77,2018-07-12,2018-07-15,2020-06-02,2020-04-17,46.0
77,2018-07-12,2018-07-15,2020-10-29,2020-06-02,149.0
77,2018-07-12,2018-07-15,2020-11-20,2020-10-29,22.0
78,2008-10-28,2009-01-25,2009-03-24,,58.0
78,2008-10-28,2009-01-25,2009-10-31,2009-03-24,221.0
78,2008-10-28,2009-01-25,2009-11-20,2009-10-31,20.0
78,2008-10-28,2009-01-25,2010-08-01,2009-11-20,254.0
78,2008-10-28,2009-01-25,2010-10-05,2010-08-01,65.0
78,2008-10-28,2009-01-25,2011-05-31,2010-10-05,238.0
78,2008-10-28,2009-01-25,2011-08-21,2011-05-31,82.0
78,2008-10-28,2009-01-25,2011-11-29,2011-08-21,100.0
78,2008-10-28,2009-01-25,2011-12-23,2011-11-29,24.0
78,2008-10-28,2009-01-25,2012-01-12,2011-12-23,20.0
78,2008-10-28,2009-01-25,2012-05-31,2012-01-12,140.0
78,2008-10-28,2009-01-25,2012-11-29,2012-05-31,182.0
78,2008-10-28,2009-01-25,2012-12-16,2012-11-29,17.0
78,2008-10-28,2009-01-25,2013-01-12,2012-12-16,27.0
78,2008-10-28,2009-01-25,2013-01-17,2013-01-12,5.0
78,2008-10-28,2009-01-25,2013-02-17,2013-01-17,31.0
78,2008-10-28,2009-01-25,2013-04-03,2013-02-17,45.0
78,2008-10-28,2009-01-25,2013-10-31,2013-04-03,211.0
78,2008-10-28,2009-01-25,2013-11-12,2013-10-31,12.0
78,2008-10-28,2009-01-25,2014-06-09,2013-11-12,209.0
78,2008-10-28,2009-01-25,2014-09-10,2014-06-09,93.0
78,2008-10-28,2009-01-25,2014-10-07,2014-09-10,27.0
78,2008-10-28,2009-01-25,2016-10-02,2014-10-07,726.0
78,2008-10-28,2009-01-25,2017-02-05,2016-10-02,126.0
78,2008-10-28,2009-01-25,2017-04-08,2017-02-05,62.0
78,2008-10-28,2009-01-25,2017-04-18,2017-04-08,10.0
78,2008-10-28,2009-01-25,2017-06-24,2017-04-18,67.0
78,2008-10-28,2009-01-25,2017-12-11,2017-06-24,170.0
78,2008-10-28,2009-01-25,2018-01-30,2017-12-11,50.0
78,2008-10-28,2009-01-25,2018-06-30,2018-01-30,151.0
78,2008-10-28,2009-01-25,2018-08-27,2018-06-30,58.0
78,2008-10-28,2009-01-25,2018-09-04,2018-08-27,8.0
78,2008-10-28,2009-01-25,2018-12-08,2018-09-04,95.0
78,2008-10-28,2009-01-25,2019-02-25,2018-12-08,79.0
78,2008-10-28,2009-01-25,2019-04-16,2019-02-25,50.0
78,2008-10-28,2009-01-25,2019-08-29,2019-04-16,135.0
78,2008-10-28,2009-01-25,2019-11-25,2019-08-29,88.0
79,2011-05-25,2011-08-12,2012-02-02,,174.0
79,2011-05-25,2011-08-12,2012-04-21,2012-02-02,79.0
79,2011-05-25,2011-08-12,2012-06-03,2012-04-21,43.0
79,2011-05-25,2011-08-12,2012-12-16,2012-06-03,196.0
79,2011-05-25,2011-08-12,2014-03-15,2012-12-16,454.0
79,2011-05-25,2011-08-12,2014-09-08,2014-03-15,177.0
79,2011-05-25,2011-08-12,2015-07-23,2014-09-08,318.0
79,2011-05-25,2011-08-12,2016-02-15,2015-07-23,207.0
79,2011-05-25,2011-08-12,2017-07-28,2016-02-15,529.0
79,2011-05-25,2011-08-12,2017-10-30,2017-07-28,94.0
79,2011-05-25,2011-08-12,2018-07-23,2017-10-30,266.0
79,2011-05-25,2011-08-12,2018-11-28,2018-07-23,128.0
79,2011-05-25,2011-08-12,2018-12-07,2018-11-28,9.0
79,2011-05-25,2011-08-12,2018-12-09,2018-12-07,2.0
79,2011-05-25,2011-08-12,2019-03-18,2018-12-09,99.0
79,2011-05-25,2011-08-12,2019-09-28,2019-03-18,194.0
79,2011-05-25,2011-08-12,2020-09-20,2019-09-28,358.0
79,2011-05-25,2011-08-12,2020-09-25,2020-09-20,5.0
80,2001-07-26,2001-09-22,2002-10-15,,388.0
80,2001-07-26,2001-09-22,2003-10-22,2002-10-15,372.0
80,2001-07-26,2001-09-22,2004-04-24,2003-10-22,185.0
80,2001-07-26,2001-09-22,2004-08-15,2004-04-24,113.0
80,2001-07-26,2001-09-22,2005-06-04,2004-08-15,293.0
80,2001-07-26,2001-09-22,2005-07-15,2005-06-04,41.0
80,2001-07-26,2001-09-22,2005-09-15,2005-07-15,62.0
80,2001-07-26,2001-09-22,2005-10-19,2005-09-15,34.0
80,2001-07-26,2001-09-22,2008-11-08,2005-10-19,1116.0
80,2001-07-26,2001-09-22,2008-12-16,2008-11-08,38.0
80,2001-07-26,2001-09-22,2009-07-21,2008-12-16,217.0
80,2001-07-26,2001-09-22,2009-11-09,2009-07-21,111.0
80,2001-07-26,2001-09-22,2009-11-15,2009-11-09,6.0
80,2001-07-26,2001-09-22,2009-11-30,2009-11-15,15.0
80,2001-07-26,2001-09-22,2011-03-22,2009-11-30,477.0
80,2001-07-26,2001-09-22,2011-11-22,2011-03-22,245.0
80,2001-07-26,2001-09-22,2012-04-12,2011-11-22,142.0
80,2001-07-26,2001-09-22,2012-05-24,2012-04-12,42.0
80,2001-07-26,2001-09-22,2012-05-25,2012-05-24,1.0
80,2001-07-26,2001-09-22,2013-02-15,2012-05-25,266.0
80,2001-07-26,2001-09-22,2013-04-23,2013-02-15,67.0
80,2001-07-26,2001-09-22,2013-06-05,2013-04-23,43.0
80,2001-07-26,2001-09-22,2013-07-09,2013-06-05,34.0
80,2001-07-26,2001-09-22,2014-05-02,2013-07-09,297.0
